Name,URL,YearStarted,YearEnded,Position,SquadHistory,IsActive,Scraped_Age,Scraped_BirthDate,Scraped_Birthplace,Scraped_Citizenship,Scraped_DistanceFromTeddington,Scraped_Full_Name,Scraped_Height,Scraped_Height_Imperial,Scraped_Position_Detailed,Scraped_Weight,Scraped_Weight_Imperial
Marcus Rashford,https://fbref.com/en/players/a1d5bd30/Marcus-Rashford,2015,2026,"FW,MF","Manchester United, England, Barcelona, Aston Villa",Yes,28,"October 31, 1997","Wythenshawe, England, United Kingdom",,254.29,Marcus Rashford,180 cm,5-11,FW-MF,69 kg,154lb
Alex Read,https://fbref.com/en/players/f04319af/Alex-Read,2015,2016,MF,,No,28,"October 24, 1997",,England,,Alex Read,177 cm,5-9½,MF,69 kg,154lb
Arthur Read,https://fbref.com/en/players/60f00734/Arthur-Read,2018,2026,MF,"Colchester United, Stevenage",Yes,26,"November 3, 1999",,England,,Arthur Read,,,MF,,
Jamie Redknapp,https://fbref.com/en/players/c337443d/Jamie-Redknapp,1991,2005,MF,"Liverpool, Tottenham Hotspur, Southampton",No,52,"June 25, 1973","Barton on Sea, England, United Kingdom",,120.81,Jamie Redknapp,183 cm,6-0,MF,74 kg,165lb
Nathan Redmond,https://fbref.com/en/players/ab651565/Nathan-Redmond,2011,2025,"FW,MF","Southampton, Norwich City, Birmingham City, Beşiktaş, Burnley",No,31,"March 6, 1994","Birmingham, England, United Kingdom",,159.58,Nathan Redmond,173 cm,5-8,FW-MF,74 kg,165lb
Chris Regis,https://fbref.com/en/players/9178e0a6/Chris-Regis,2017,2018,MF,,No,29,"November 11, 1996",,England,,Chris Regis,,,MF,,
Cyrille Regis,https://fbref.com/en/players/a11b6086/Cyrille-Regis,1992,1993,FW,"Wolverhampton Wanderers, Aston Villa",No,67,"February 9, 1958","Maripasoula, French Guiana",,7253.72,Cyrille Regis,183 cm,,FW,,
Paul Reid,https://fbref.com/en/players/25ee1a22/Paul-Reid,2002,2003,MF,"Oldham Athletic, Bradford City, Huddersfield Town, Swansea City",No,57,"January 19, 1968","Oldbury, England, United Kingdom",England,166.88,Paul Reid,175 cm,,MF,,
Paul Reid,https://fbref.com/en/players/b4ca388e/Paul-Reid,2001,2018,DF,"Barnsley, Scunthorpe United, Northampton Town, Eastleigh, Colchester United",No,43,"February 18, 1982","Carlisle District, England, United Kingdom",,424.65,Paul Reid,188 cm,6-2,DF,73 kg,161lb
Peter Reid,https://fbref.com/en/players/c44c56e1/Peter-Reid,1986,1994,MF,"Manchester City, Southampton, England",No,69,"June 20, 1956","Huyton, England, United Kingdom",,279.24,Peter Reid,173 cm,,MF,,
Jamie Reynolds,https://fbref.com/en/players/25a7390d/Jamie-Reynolds,2018,2020,MF,Tottenham Hotspur U23,No,26,"September 22, 1999","England, United Kingdom",England,138.86,Jamie Reynolds,,,MF,,
Declan Rice,https://fbref.com/en/players/1c7012b8/Declan-Rice,2016,2026,"DF,MF","Arsenal, England, West Ham United, Republic of Ireland",Yes,26,"January 14, 1999","London, England, United Kingdom",,16.85,Declan Rice,185 cm,6-1,DF-MF,77 kg,170lb
Caleb Richards,https://fbref.com/en/players/0023854f/Caleb-Richards,2017,2026,DF,"Woking, Kidderminster Harriers, Tampa Bay Rowdies, Norwich City U23",Yes,27,"September 8, 1998","England, United Kingdom",England,138.86,Caleb Richards,,,DF,,
Carlos Richards,https://fbref.com/en/players/5d9b5b6d/Carlos-Richards,2021,2024,FW,"Derby County U21, Derby County U23",No,20,"August 30, 2005","England, United Kingdom",England,138.86,Carlos Richards,173 cm,,FW,,
Courtney Richards,https://fbref.com/en/players/8a52f259/Courtney-Richards,2017,2019,MF,Braintree Town,No,32,"November 22, 1993","England, United Kingdom",England,138.86,Courtney Richards,180 cm,,MF,,
Garry Richards,https://fbref.com/en/players/8304ee91/Garry-Richards,2005,2012,DF,"Gillingham, Colchester United, Brentford, Southend United",No,39,"June 11, 1986","Romford, England, United Kingdom",England,39.41,Garry Richards,190 cm,6-3,DF,83 kg,183lb
Jack Richards,https://fbref.com/en/players/d764d12c/Jack-Richards,2016,2019,FW,Maidstone United,No,26,"May 22, 1999","England, United Kingdom",England,138.86,Jack Richards,,,FW,,
Jake Richards,https://fbref.com/en/players/a100d0b8/Jake-Richards,2023,2026,MF,"Luton Town, Exeter City",Yes,18,"August 8, 2007","England, United Kingdom",England,138.86,Jake Richards,,,MF,,
Jake Richards,https://fbref.com/en/players/e919c9c9/Jake-Richards,2014,2015,GK,,No,29,"December 30, 1996","Coventry, England, United Kingdom",England,136.28,Jake Richards,177 cm,5-9½,GK,69 kg,154lb
Jamie Richards,https://fbref.com/en/players/cba806d6/Jamie-Richards,2012,2018,DF,Dartford,No,31,"June 24, 1994","Southend-on-Sea, England, United Kingdom",England,73.59,Jamie Richards,183 cm,,DF,,
Jordan Richards,https://fbref.com/en/players/70991c20/Jordan-Richards,2011,2025,"DF,MF","Hartlepool United, Fylde, Curzon Ashton FC, Southport",No,32,"April 25, 1993","Sunderland, England, United Kingdom",England,393.78,Jordan Richards,175 cm,5-9,DF-MF,71 kg,157lb
Jordan Richards,https://fbref.com/en/players/ed4a6fc0/Jordan-Richards,2016,2026,MF,"Boston United, King's Lynn Town FC, Sligo Rovers, Notts County",Yes,28,"July 6, 1997","Nottingham, England, United Kingdom",England,179.12,Jordan Richards,178 cm,5-10,MF,68 kg,152lb
Joseph Richards,https://fbref.com/en/players/88bf6a2e/Joseph-Richards,2023,2025,MF,Leeds United U21,Yes,20,"October 17, 2005","England, United Kingdom",England,138.86,Joseph Richards,,,MF,,
Justin Richards,https://fbref.com/en/players/1eebb934/Justin-Richards,2002,2016,FW,"Kidderminster Harriers, Burton Albion, Cheltenham Town, Port Vale, Oxford United, Tamworth, Peterbor",No,45,"October 16, 1980","Sandwell, England, United Kingdom",England,167.61,Justin Richards,183 cm,6-0,FW,72 kg,159lb
Marc Richards,https://fbref.com/en/players/e9391cde/Marc-Richards,2001,2020,FW,"Northampton Town, Port Vale, Chesterfield, Barnsley, Swindon Town, Cambridge United, Swansea City, Y",No,43,"July 8, 1982","Wolverhampton, England, United Kingdom",,178.59,Marc Richards,180 cm,5-11,FW,81 kg,179lb
Matt Richards,https://fbref.com/en/players/427bceb7/Matt-Richards,2002,2016,MF,"Ipswich Town, Cheltenham Town, Walsall, Shrewsbury Town, Brighton & Hove Albion, Dagenham & Redbridg",No,41,"December 26, 1984","Harlow, England, United Kingdom",,48.33,Matt Richards,173 cm,5-8,MF,69 kg,154lb
Matt Richards,https://fbref.com/en/players/6fb64221/Matt-Richards,2021,2025,MF,"West Bromwich Albion U21, West Bromwich Albion U23",No,21,"October 7, 2004","England, United Kingdom",England,138.86,Matt Richards,,,MF,,
Matt Richards,https://fbref.com/en/players/ccc1e932/Matt-Richards,2008,2009,MF,,No,36,"December 1, 1989","Derby, England, United Kingdom",,183.24,Matt Richards,176 cm,,MF,,
Micah Richards,https://fbref.com/en/players/ff87875a/Micah-Richards,2005,2018,DF,"Manchester City, Aston Villa, Fiorentina, England",No,37,"June 24, 1988","Birmingham, England, United Kingdom",,159.58,Micah Richards,180 cm,5-11,DF,83 kg,183lb
Barry Richardson,https://fbref.com/en/players/56443e59/Barry-Richardson,2009,2018,"FW,GK",,No,56,"August 5, 1969","Wallsend, England, United Kingdom",England,405.0,Barry Richardson,185 cm,6-1,FW-GK,76 kg,168lb
Ian Richardson,https://fbref.com/en/players/1b214bd4/Ian-Richardson,2002,2005,"DF,MF","Notts County, Birmingham City",No,55,"October 22, 1970","Barking, England, United Kingdom",England,31.26,Ian Richardson,180 cm,,DF-MF,,
Jayden Richardson,https://fbref.com/en/players/bef9db76/Jayden-Richardson,2019,2026,"DF,MF","St Mirren, Forest Green Rovers, Notts County, Aberdeen, Exeter City, Stockport County, Colchester Un",Yes,25,"September 4, 2000","England, United Kingdom",England,138.86,Jayden Richardson,,,DF-MF,,
Jon Richardson,https://fbref.com/en/players/49d2543b/Jon-Richardson,2006,2008,DF,Exeter City,No,50,"August 29, 1975","Nottingham, England, United Kingdom",England,179.12,Jon Richardson,180 cm,,DF,,
Kane Richardson,https://fbref.com/en/players/9e190b20/Kane-Richardson,2024,2026,MF,Rotherham United,Yes,18,"May 30, 2007","England, England, United Kingdom",England,102.75,Kane Richardson,,,MF,,
Kenton Richardson,https://fbref.com/en/players/6ee319a2/Kenton-Richardson,2016,2026,"DF,MF","Gateshead, Hartlepool United, Sunderland U23",Yes,26,"June 26, 1999","England, United Kingdom",England,138.86,Kenton Richardson,,,DF-MF,,
Kevin Richardson,https://fbref.com/en/players/cffbb5c8/Kevin-Richardson,1990,1998,MF,"Aston Villa, Coventry City, Real Sociedad, Barnsley, Southampton, Blackpool",No,63,"December 4, 1962","Newcastle upon Tyne, England, United Kingdom",,404.19,Kevin Richardson,185 cm,6-1,MF,78 kg,172lb
Kieran Richardson,https://fbref.com/en/players/d2bf40b4/Kieran-Richardson,2002,2017,"DF,MF","Sunderland, Manchester United, Fulham, Aston Villa, West Bromwich Albion, Cardiff City, England",No,41,"October 21, 1984","Greenwich, England, United Kingdom",,23.56,Kieran Richardson,175 cm,5-9,DF-MF,69 kg,154lb
Mark Ricketts,https://fbref.com/en/players/427ca539/Mark-Ricketts,2005,2023,"DF,MF","Boreham Wood, Woking, Ebbsfleet United, Milton Keynes Dons",No,41,"October 7, 1984","Sidcup, England, United Kingdom",England,30.02,Mark Ricketts,183 cm,6-0,DF-MF,78 kg,174lb
Michael Ricketts,https://fbref.com/en/players/3099ed37/Michael-Ricketts,2001,2010,FW,"Bolton Wanderers, Walsall, Burnley, Middlesbrough, Stoke City, Preston North End, Tranmere Rovers, O",No,47,"December 4, 1978","Birmingham, England, United Kingdom",,159.58,Michael Ricketts,190 cm,6-3,FW,74 kg,165lb
Stuart Ripley,https://fbref.com/en/players/6516188c/Stuart-Ripley,1992,2002,"FW,MF","Blackburn Rovers, Southampton, Barnsley, Sheffield Wednesday",No,58,"November 20, 1967","Middlesbrough, England, United Kingdom",,355.94,Stuart Ripley,180 cm,5-11,FW-MF,78 kg,174lb
Billy Roast,https://fbref.com/en/players/1eddaa56/Billy-Roast,2020,2021,DF,,No,30,"June 6, 1995","England, United Kingdom",England,138.86,Billy Roast,,,DF,,
Alfie Roberts,https://fbref.com/en/players/5a5b5859/Alfie-Roberts,2021,2023,GK,,No,21,"June 20, 2004","England, United Kingdom",England,138.86,Alfie Roberts,,,GK,,
Ben Roberts,https://fbref.com/en/players/c6816db7/Ben-Roberts,1996,2011,GK,"Brighton & Hove Albion, Luton Town, Middlesbrough, Reading",No,50,"June 22, 1975","Bishop Auckland, England, United Kingdom",,371.62,Ben Roberts,185 cm,,GK,,
Cal Roberts,https://fbref.com/en/players/8e9caf48/Cal-Roberts,2014,2026,"FW,MF","Scunthorpe United, Notts County, Newcastle United U23, Kilmarnock, Colchester United, Aberdeen, Gate",Yes,28,"April 14, 1997","South Shields, England, United Kingdom",England,404.53,Cal Roberts,178 cm,5-10,FW-MF,66 kg,146lb
Caleb Roberts,https://fbref.com/en/players/639ec231/Caleb-Roberts,2022,2026,MF,Plymouth Argyle,Yes,21,"October 24, 2004","England, United Kingdom",England,138.86,Caleb Roberts,,,MF,,
Callum Roberts,https://fbref.com/en/players/97ce9006/Callum-Roberts,2016,2017,DF,,Yes,27,"October 16, 1998","England, United Kingdom",England,138.86,Callum Roberts,,,DF,,
Connor Roberts,https://fbref.com/en/players/698fbe50/Connor-Roberts,2014,2025,DF,,No,29,"July 30, 1996","England, United Kingdom",England,138.86,Connor Roberts,,,DF,,
Conor Roberts,https://fbref.com/en/players/485b3dbf/Conor-Roberts,2014,2015,MF,,No,,,"England, United Kingdom",England,138.86,Conor Roberts,,,MF,,
Gary Roberts,https://fbref.com/en/players/245c2093/Gary-Roberts,2006,2021,MF,"Huddersfield Town, Chesterfield, Portsmouth, Wigan Athletic, Ipswich Town, Swindon Town, Accrington",No,41,"March 18, 1984","Chester, England, United Kingdom",England,262.9,Gary Roberts,178 cm,5-10,MF,73 kg,163lb
Gary Roberts,https://fbref.com/en/players/63dabe1e/Gary-Roberts,2003,2018,MF,"Crewe Alexandra, Port Vale, Yeovil Town, Mansfield Town, Rotherham United, Chester",No,38,"February 2, 1987","Chester, England, United Kingdom",,262.9,Gary Roberts,173 cm,5-8,MF,66 kg,146lb
Harrison Roberts,https://fbref.com/en/players/cda4935a/Harrison-Roberts,2022,,MF,,No,29,"November 25, 1996","England, England, United Kingdom",England,102.75,Harrison Roberts,,,MF,,
Haydon Roberts,https://fbref.com/en/players/a731e8a0/Haydon-Roberts,2018,2026,"DF,MF","Bristol City, Derby County, Brighton & Hove Albion U23, Rochdale, Brighton & Hove Albion",Yes,23,"May 10, 2002","England, United Kingdom",England,138.86,Haydon Roberts,182 cm,5-11½,DF-MF,77 kg,170lb
Theo Roberts,https://fbref.com/en/players/60e10cb3/Theo-Roberts,2016,2017,GK,,No,27,"September 10, 1998","Chorley, England, United Kingdom",England,292.95,Theo Roberts,186 cm,6-1,GK,79 kg,176lb
Charley Robertson,https://fbref.com/en/players/267907f6/Charley-Robertson,2014,2015,MF,,No,,,"England, United Kingdom",England,138.86,Charley Robertson,,,MF,,
Jack Robinson,https://fbref.com/en/players/7399c7a8/Jack-Robinson,2009,2026,DF,"Sheffield United, Birmingham City, Nottingham Forest, Queens Park Rangers, Blackpool, Huddersfield T",Yes,32,"September 1, 1993","Warrington, England, United Kingdom",,267.55,Jack Robinson,180 cm,5-11,DF,68 kg,152lb
Jack Robinson,https://fbref.com/en/players/df25cb0e/Jack-Robinson,2018,2025,DF,"Carlisle United, Middlesbrough U23, Yeovil Town, Middlesbrough U21, Hartlepool United",Yes,24,"June 21, 2001","England, United Kingdom",England,138.86,Jack Robinson,,,DF,,
Jake Robinson,https://fbref.com/en/players/3c5c777f/Jake-Robinson,2003,2024,"FW,MF","Brighton & Hove Albion, Northampton Town, Shrewsbury Town, Torquay United, Aldershot Town, Maidstone",No,39,"October 23, 1986","Brighton, England, United Kingdom",England,68.39,Jake Robinson,178 cm,5-10,FW-MF,69 kg,154lb
James Robinson,https://fbref.com/en/players/2a3ccc19/James-Robinson,2002,2010,"FW,MF","Perth Glory, North Queensland Fury, Crewe Alexandra, Melbourne Victory",No,43,"September 18, 1982","England, United Kingdom",England,138.86,James Robinson,178 cm,,FW-MF,,
Jay Robinson,https://fbref.com/en/players/2a616c85/Jay-Robinson,2022,2026,MF,"Southampton, Southampton U21",Yes,18,"March 15, 2007","England, United Kingdom",,138.86,Jay Robinson,,,MF,,
Joe Robinson,https://fbref.com/en/players/10ecc278/Joe-Robinson,2015,2016,DF,Woking,No,29,"August 10, 1996","Haverhill, England, United Kingdom",England,90.4,Joe Robinson,170 cm,5-7,DF,64 kg,143lb
Josh Robinson,https://fbref.com/en/players/5260ea6b/Josh-Robinson,2022,2025,DF,Arsenal U21,Yes,21,"December 20, 2004","England, United Kingdom",England,138.86,Josh Robinson,,,DF,,
Junior Robinson,https://fbref.com/en/players/ecb01ccb/Junior-Robinson,2022,2026,DF,"West Ham United U21, Livingston",Yes,21,"April 6, 2004","England, United Kingdom",England,138.86,Junior Robinson,,,DF,,
Paul Robinson,https://fbref.com/en/players/3515ba56/Paul-Robinson,1998,2017,GK,"Blackburn Rovers, Tottenham Hotspur, Leeds United, England, Burnley",No,46,"October 15, 1979","Beverley, England, United Kingdom",,269.18,Paul Robinson,193 cm,6-4,GK,89 kg,198lb
Paul Robinson,https://fbref.com/en/players/80cdbbe1/Paul-Robinson,1999,2018,DF,"Watford, West Bromwich Albion, Birmingham City, Bolton Wanderers, Leeds United",No,47,"December 14, 1978","Watford, England, United Kingdom",,26.09,Paul Robinson,178 cm,5-10,DF,71 kg,157lb
Paul Robinson,https://fbref.com/en/players/8da7edcc/Paul-Robinson,2002,2019,DF,"Millwall, AFC Wimbledon, Portsmouth, Havant & Water, Torquay United",No,43,"January 7, 1982","Barnet, England, United Kingdom",England,27.0,Paul Robinson,188 cm,6-2,DF,79 kg,176lb
Paul Robinson,https://fbref.com/en/players/a1a9da94/Paul-Robinson,1999,2006,FW,"Hartlepool United, Torquay United, Grimsby Town, Newcastle United, Blackpool, Dundee United, Carlisl",No,47,"November 20, 1978","Sunderland, England, United Kingdom",England,393.78,Paul Robinson,180 cm,,FW,,
Paul Robinson,https://fbref.com/en/players/c4835d80/Paul-Robinson,2004,2005,"FW,MF",,No,41,"May 28, 1984","Newcastle upon Tyne, England, United Kingdom",England,404.19,Paul Robinson,183 cm,,FW-MF,,
Phil Robinson,https://fbref.com/en/players/aa5aa87a/Phil-Robinson,2007,2008,MF,"Huddersfield Town, Stoke City, Blackpool",No,58,"January 6, 1967","Stafford, England, United Kingdom",England,196.48,Phil Robinson,178 cm,,MF,,
Ryan Robinson,https://fbref.com/en/players/08487163/Ryan-Robinson,2003,2011,GK,"Forest Green Rovers, Bath City, Southport, Morecambe",No,43,"October 13, 1982","Kendal, England, United Kingdom",England,361.82,Ryan Robinson,188 cm,6-2,GK,83 kg,183lb
Bobby Robson,https://fbref.com/en/players/33114714/Bobby-Robson,1958,1962,"FW,MF",England,No,92,"February 18, 1933","County Durham, England, United Kingdom",,375.51,Bobby Robson,,,FW-MF,,
Bryan Robson,https://fbref.com/en/players/40d8240b/Bryan-Robson,1982,1997,MF,"Manchester United, Middlesbrough, England",No,68,"January 11, 1957","Chester-le-Street, England, United Kingdom",,390.67,Bryan Robson,180 cm,5-11,MF,78 kg,172lb
Paul Robson,https://fbref.com/en/players/db448b5c/Paul-Robson,2010,2013,DF,"Lincoln City, Crystal Palace Baltimore, Newport County",No,42,"August 4, 1983","Kingston upon Hull, England, United Kingdom",England,260.17,Paul Robson,175 cm,,DF,,
David Rocastle,https://fbref.com/en/players/e52cce17/David-Rocastle,1991,1996,MF,"Chelsea, Leeds United, Manchester City, Norwich City, Hull City, Arsenal",No,58,"May 2, 1967","Lewisham, England, United Kingdom",,22.68,David Rocastle,175 cm,,MF,,
Jay Rodriguez,https://fbref.com/en/players/4ab53cdb/Jay-Rodriguez,2007,2025,"FW,MF","Burnley, Southampton, West Bromwich Albion, Wrexham, Stirling Albion, Barnsley",Yes,36,"July 29, 1989","Burnley, England, United Kingdom",,293.47,Jay Rodriguez,185 cm,6-1,FW-MF,69 kg,154lb
Jack Rodwell,https://fbref.com/en/players/a07579ee/Jack-Rodwell,2007,2024,"DF,MF","Everton, Sunderland, Blackburn Rovers, Manchester City, Sydney FC, Western Sydney Wanderers, Sunderl",No,34,"March 11, 1991","Southport, England, United Kingdom",,306.85,Jack Rodwell,188 cm,6-2,DF-MF,79 kg,176lb
Jim Rodwell,https://fbref.com/en/players/e14d9adb/Jim-Rodwell,2002,2003,DF,Boston United,No,55,"November 20, 1970","Lincoln, England, United Kingdom",England,201.35,Jim Rodwell,,,DF,,
Wayne Rooney,https://fbref.com/en/players/f07be45a/Wayne-Rooney,2002,2021,"FW,MF","Manchester United, Everton, England, D.C. United, Derby County",No,40,"October 24, 1985","Liverpool, England, United Kingdom",,285.38,Wayne Rooney,176 cm,5-9½,FW-MF,83 kg,183lb
Danny Rose,https://fbref.com/en/players/75f29040/Danny-Rose,2006,2021,MF,"Oxford United, Newport County, Portsmouth, Aldershot Town, Swindon Town, Grimsby Town, Northampton T",No,37,"February 21, 1988","City of Bristol, England, United Kingdom",England,156.55,Danny Rose,170 cm,5-7,MF,71 kg,157lb
Danny Rose,https://fbref.com/en/players/89d10e53/Danny-Rose,2008,2022,"DF,MF","Tottenham Hotspur, England, Sunderland, Bristol City, Watford, Newcastle United, Peterborough United",No,35,"July 2, 1990","Doncaster, England, United Kingdom",,239.78,Danny Rose,173 cm,5-8,DF-MF,68 kg,150lb
Danny Rose,https://fbref.com/en/players/d08e15e1/Danny-Rose,2010,2026,FW,"Grimsby Town, Mansfield Town, Northampton Town, Bury, Stevenage, Barnsley",Yes,32,"December 10, 1993","Barnsley, England, United Kingdom",England,249.43,Danny Rose,173 cm,5-8,FW,53 kg,117lb
Aaron Rowe,https://fbref.com/en/players/4b6bcb0d/Aaron-Rowe,2018,2026,MF,"Gillingham, Crewe Alexandra, Huddersfield Town",Yes,25,"September 7, 2000","England, United Kingdom",England,138.86,Aaron Rowe,,,MF,,
Danny Rowe,https://fbref.com/en/players/4f6203ea/Danny-Rowe,2008,2022,MF,"Macclesfield Town, Stockport County, Barrow, Lincoln City, Ipswich Town, Burton Albion",No,33,"March 9, 1992","Wythenshawe, England, United Kingdom",England,254.29,Danny Rowe,183 cm,6-0,MF,76 kg,168lb
Danny Rowe,https://fbref.com/en/players/ad63d5c3/Danny-Rowe,2014,2023,"FW,MF","Fylde, Oldham Athletic, Chesterfield, Bradford City, York City",No,35,"January 29, 1990","England, United Kingdom",England,138.86,Danny Rowe,183 cm,6-0,FW-MF,76 kg,168lb
Joe Rowley,https://fbref.com/en/players/73a5190e/Joe-Rowley,2016,2026,MF,"Scunthorpe United, Chesterfield, Fylde, King's Lynn Town FC",Yes,26,"June 3, 1999","Sheffield, England, United Kingdom",England,231.08,Joe Rowley,,,MF,,
